3620::(50, 34, 32)::(228, 208, 188)::(169, 167, 162)::(146, 106, 85)::(144, 132, 160)::(210, 77, 35)
3621::(207, 202, 204)::(27, 27, 31)::(145, 168, 167)::(119, 112, 111)::(100, 126, 165)::(78, 100, 114)
3622::(47, 43, 42)::(223, 210, 192)::(160, 167, 161)::(139, 111, 92)::(129, 122, 171)::(206, 71, 37)
3623::(27, 13, 13)::(195, 110, 51)::(237, 211, 124)::(87, 37, 33)::(153, 16, 15)::(170, 157, 159)
3624::(220, 202, 182)::(49, 34, 29)::(147, 195, 219)::(147, 107, 86)::(107, 139, 176)::(97, 111, 95)
3625::(220, 185, 165)::(38, 29, 38)::(137, 170, 188)::(103, 122, 177)::(129, 90, 83)::(83, 101, 119)
3626::(218, 181, 164)::(45, 32, 29)::(145, 106, 90)::(160, 169, 149)::(104, 102, 88)::(143, 136, 153)
3627::(212, 196, 191)::(30, 28, 29)::(165, 164, 165)::(132, 112, 110)::(147, 146, 149)::(99, 100, 101)
3628::(194, 185, 174)::(33, 32, 37)::(99, 55, 52)::(97, 98, 101)::(139, 99, 55)::(144, 104, 97)
3629::(59, 53, 47)::(218, 208, 185)::(163, 170, 164)::(144, 123, 100)::(118, 126, 119)::(126, 148, 164)
3630::(220, 154, 130)::(49, 35, 33)::(94, 182, 144)::(145, 89, 78)::(88, 114, 97)::(94, 94, 173)
3631::(205, 194, 186)::(29, 31, 35)::(91, 53, 32)::(128, 94, 58)::(104, 122, 143)::(150, 113, 102)
3632::(199, 193, 185)::(32, 30, 32)::(107, 53, 53)::(94, 93, 95)::(184, 114, 40)::(192, 138, 89)
3633::(28, 29, 36)::(215, 212, 206)::(105, 48, 45)::(99, 118, 140)::(144, 109, 68)::(155, 125, 122)
3634::(52, 46, 48)::(229, 201, 181)::(162, 119, 88)::(168, 183, 169)::(81, 143, 181)::(119, 124, 118)
3635::(40, 39, 43)::(219, 197, 181)::(132, 99, 92)::(137, 173, 186)::(62, 112, 192)::(203, 66, 57)
3636::(207, 185, 173)::(40, 35, 35)::(136, 114, 101)::(142, 164, 168)::(97, 107, 109)::(121, 138, 168)
3637::(64, 56, 52)::(223, 216, 203)::(173, 181, 173)::(153, 132, 117)::(151, 153, 171)::(125, 130, 131)
3638::(217, 205, 186)::(44, 42, 44)::(149, 176, 189)::(143, 127, 113)::(76, 138, 195)::(105, 115, 118)
3639::(26, 24, 25)::(220, 207, 188)::(101, 49, 35)::(98, 111, 118)::(154, 104, 51)::(163, 117, 98)
3640::(225, 220, 183)::(40, 45, 56)::(144, 140, 137)::(165, 180, 184)::(74, 106, 193)::(107, 115, 117)
3641::(216, 203, 195)::(45, 42, 43)::(135, 164, 168)::(135, 115, 111)::(98, 109, 109)::(90, 142, 164)
3642::(58, 53, 49)::(219, 191, 163)::(152, 126, 110)::(170, 178, 177)::(120, 149, 172)::(112, 122, 120)
3643::(197, 169, 138)::(34, 31, 28)::(118, 48, 31)::(230, 229, 224)::(102, 102, 98)::(156, 99, 42)
3644::(214, 192, 175)::(54, 50, 48)::(143, 127, 120)::(160, 172, 171)::(106, 112, 112)::(97, 139, 177)
3645::(220, 216, 213)::(44, 43, 42)::(172, 170, 168)::(142, 137, 136)::(111, 111, 111)::(173, 153, 165)
3646::(207, 191, 190)::(36, 47, 58)::(127, 44, 40)::(131, 81, 63)::(145, 96, 100)::(113, 156, 182)
3647::(197, 179, 165)::(30, 26, 27)::(97, 95, 100)::(83, 48, 34)::(124, 86, 50)::(141, 101, 83)
3648::(225, 218, 209)::(47, 46, 45)::(174, 189, 185)::(152, 130, 119)::(123, 148, 181)::(98, 125, 124)
3649::(217, 211, 201)::(46, 45, 45)::(157, 173, 186)::(142, 123, 113)::(116, 143, 175)::(102, 119, 125)
3650::(34, 31, 31)::(202, 172, 141)::(126, 164, 177)::(124, 90, 70)::(197, 50, 42)::(78, 124, 169)
3651::(221, 183, 160)::(47, 31, 32)::(144, 91, 82)::(162, 165, 156)::(100, 102, 92)::(140, 132, 158)
3652::(201, 181, 174)::(32, 31, 34)::(120, 98, 92)::(108, 157, 181)::(82, 127, 166)::(80, 98, 109)
3653::(41, 24, 23)::(233, 229, 204)::(203, 65, 42)::(200, 143, 182)::(201, 151, 105)::(195, 59, 118)
3654::(209, 203, 187)::(36, 40, 42)::(102, 57, 43)::(155, 132, 54)::(102, 115, 140)::(156, 121, 113)
3655::(219, 178, 174)::(42, 34, 33)::(139, 103, 90)::(159, 171, 178)::(123, 138, 155)::(99, 110, 112)
3656::(33, 32, 32)::(209, 201, 183)::(86, 65, 60)::(104, 105, 104)::(150, 123, 58)::(145, 124, 119)
3657::(198, 193, 181)::(27, 27, 29)::(121, 48, 36)::(95, 106, 107)::(186, 140, 37)::(184, 141, 89)
3658::(39, 35, 33)::(230, 213, 195)::(161, 178, 170)::(144, 93, 80)::(211, 57, 65)::(125, 135, 158)
3659::(213, 202, 177)::(50, 45, 41)::(167, 168, 155)::(139, 127, 109)::(109, 113, 102)::(156, 155, 156)
3660::(42, 34, 35)::(208, 185, 171)::(125, 94, 94)::(128, 166, 180)::(88, 118, 165)::(76, 100, 108)
3661::(34, 30, 37)::(196, 151, 135)::(121, 91, 85)::(73, 109, 171)::(95, 169, 214)::(83, 95, 111)
3662::(192, 130, 107)::(30, 25, 27)::(112, 76, 71)::(62, 161, 194)::(70, 122, 165)::(71, 89, 99)
3663::(187, 151, 140)::(26, 22, 24)::(112, 85, 79)::(83, 154, 188)::(46, 62, 102)::(70, 109, 169)
3664::(44, 32, 35)::(208, 173, 153)::(127, 86, 87)::(137, 167, 159)::(77, 109, 171)::(57, 73, 115)
3665::(191, 122, 96)::(26, 21, 26)::(113, 73, 60)::(92, 165, 160)::(70, 98, 159)::(68, 93, 100)
3666::(202, 157, 146)::(40, 30, 27)::(128, 96, 83)::(137, 155, 176)::(88, 115, 174)::(94, 97, 98)
3667::(211, 185, 174)::(43, 32, 29)::(137, 98, 93)::(150, 167, 174)::(134, 135, 158)::(94, 102, 99)
3668::(47, 42, 34)::(218, 184, 155)::(140, 110, 90)::(160, 164, 156)::(141, 146, 149)::(200, 55, 42)
3669::(228, 213, 200)::(49, 40, 51)::(156, 187, 205)::(147, 112, 107)::(51, 60, 144)::(79, 101, 200)
3670::(218, 203, 177)::(59, 55, 53)::(164, 180, 177)::(149, 128, 113)::(134, 160, 167)::(105, 123, 122)
3671::(172, 140, 119)::(48, 42, 45)::(135, 49, 36)::(229, 231, 228)::(171, 122, 38)::(233, 216, 166)
3672::(222, 206, 168)::(54, 48, 33)::(150, 180, 150)::(152, 121, 82)::(103, 122, 87)::(112, 136, 171)
3673::(67, 62, 61)::(215, 201, 186)::(145, 186, 207)::(59, 138, 201)::(149, 114, 95)::(109, 130, 124)
3674::(217, 199, 178)::(58, 44, 41)::(167, 175, 162)::(152, 117, 101)::(134, 119, 168)::(115, 115, 101)
3675::(225, 207, 201)::(67, 43, 43)::(168, 175, 180)::(155, 95, 85)::(115, 136, 171)::(114, 118, 120)
3676::(29, 29, 28)::(208, 208, 204)::(114, 112, 111)::(139, 165, 119)::(47, 128, 182)::(178, 71, 82)
3677::(204, 177, 146)::(28, 25, 22)::(119, 90, 76)::(132, 163, 138)::(92, 115, 158)::(77, 95, 77)
3678::(36, 36, 40)::(222, 213, 198)::(122, 116, 112)::(152, 157, 159)::(186, 36, 32)::(44, 122, 162)
3679::(41, 36, 39)::(220, 194, 160)::(141, 106, 93)::(149, 173, 174)::(218, 52, 42)::(137, 140, 168)
3680::(200, 165, 168)::(42, 37, 44)::(128, 101, 101)::(116, 166, 189)::(96, 127, 168)::(87, 105, 124)
3681::(48, 32, 28)::(236, 211, 183)::(125, 184, 189)::(157, 98, 75)::(61, 125, 167)::(222, 59, 49)
3682::(27, 34, 37)::(219, 215, 209)::(145, 50, 41)::(99, 121, 137)::(131, 93, 72)::(169, 124, 114)
3683::(198, 141, 139)::(32, 27, 29)::(120, 82, 84)::(87, 151, 180)::(96, 133, 162)::(83, 96, 108)
3684::(37, 27, 27)::(219, 175, 141)::(133, 84, 69)::(131, 165, 180)::(30, 117, 171)::(196, 48, 37)
3685::(229, 202, 181)::(48, 32, 29)::(170, 175, 169)::(155, 105, 89)::(110, 104, 97)::(148, 133, 155)
3686::(193, 174, 163)::(27, 31, 39)::(117, 177, 201)::(115, 94, 85)::(72, 124, 174)::(59, 101, 124)
3687::(52, 49, 61)::(216, 195, 185)::(146, 116, 117)::(142, 184, 218)::(102, 143, 195)::(76, 108, 151)
3688::(41, 37, 37)::(216, 207, 197)::(122, 60, 44)::(118, 140, 146)::(158, 105, 69)::(173, 126, 114)
3689::(214, 201, 190)::(32, 25, 22)::(137, 52, 43)::(112, 120, 129)::(147, 99, 63)::(165, 119, 107)
3690::(178, 134, 102)::(27, 26, 25)::(203, 214, 219)::(89, 86, 81)::(106, 47, 39)::(240, 212, 149)
3691::(211, 204, 195)::(30, 34, 40)::(93, 59, 55)::(125, 99, 71)::(102, 138, 150)::(157, 120, 112)
3692::(105, 71, 57)::(217, 178, 128)::(26, 24, 21)::(144, 186, 121)::(147, 140, 97)::(144, 148, 165)
3693::(34, 35, 35)::(219, 214, 204)::(116, 56, 47)::(154, 122, 48)::(109, 114, 106)::(184, 141, 100)
3694::(166, 140, 117)::(39, 60, 48)::(242, 241, 235)::(132, 48, 34)::(150, 112, 43)::(223, 217, 171)
3695::(177, 148, 119)::(33, 41, 33)::(237, 235, 227)::(100, 54, 40)::(90, 106, 80)::(192, 152, 26)
3696::(205, 169, 146)::(43, 36, 40)::(127, 97, 85)::(86, 176, 201)::(76, 129, 177)::(84, 107, 107)
3697::(194, 155, 152)::(35, 31, 39)::(113, 177, 212)::(82, 109, 167)::(119, 78, 76)::(74, 99, 118)
3698::(35, 27, 30)::(208, 190, 168)::(124, 89, 79)::(140, 160, 165)::(104, 111, 164)::(179, 61, 33)
3699::(209, 144, 129)::(24, 26, 34)::(60, 108, 189)::(113, 167, 205)::(114, 88, 85)::(42, 66, 119)
3700::(211, 186, 161)::(42, 37, 38)::(145, 169, 167)::(134, 103, 96)::(58, 69, 127)::(87, 109, 178)
3701::(202, 186, 154)::(40, 39, 42)::(136, 177, 186)::(138, 122, 111)::(121, 141, 168)::(92, 109, 111)
3702::(196, 192, 189)::(28, 27, 31)::(97, 52, 45)::(97, 105, 114)::(150, 95, 50)::(151, 113, 100)
3703::(224, 196, 160)::(50, 40, 37)::(101, 130, 181)::(152, 112, 82)::(156, 175, 193)::(110, 116, 115)
3704::(182, 137, 85)::(36, 39, 43)::(212, 221, 216)::(238, 208, 131)::(95, 49, 30)::(98, 84, 70)
3705::(216, 186, 165)::(42, 29, 28)::(152, 164, 166)::(143, 87, 69)::(99, 104, 87)::(131, 134, 152)
3706::(26, 18, 17)::(199, 168, 151)::(113, 73, 67)::(78, 153, 193)::(166, 32, 32)::(47, 117, 173)
3707::(44, 38, 39)::(217, 183, 158)::(136, 99, 82)::(118, 130, 162)::(143, 164, 175)::(212, 60, 58)
3708::(33, 30, 27)::(121, 72, 48)::(232, 223, 151)::(227, 123, 51)::(148, 164, 179)::(162, 145, 109)
3709::(31, 25, 34)::(197, 158, 140)::(121, 84, 78)::(60, 102, 167)::(107, 161, 176)::(70, 93, 101)
3710::(230, 208, 196)::(47, 36, 37)::(167, 177, 183)::(153, 116, 107)::(117, 141, 171)::(112, 112, 111)
3711::(33, 24, 22)::(186, 154, 134)::(111, 51, 35)::(235, 234, 234)::(184, 102, 43)::(99, 95, 96)
3712::(228, 199, 186)::(50, 30, 26)::(174, 170, 166)::(159, 107, 93)::(117, 106, 99)::(154, 142, 153)
3713::(218, 201, 178)::(38, 27, 23)::(159, 169, 173)::(146, 117, 95)::(103, 102, 98)::(133, 144, 156)
3714::(213, 201, 192)::(45, 36, 36)::(160, 166, 164)::(144, 112, 99)::(101, 109, 112)::(124, 136, 166)
3715::(200, 178, 172)::(41, 35, 36)::(127, 98, 90)::(127, 168, 187)::(96, 135, 170)::(81, 108, 115)
3716::(51, 38, 43)::(210, 177, 153)::(84, 126, 187)::(127, 179, 209)::(147, 102, 73)::(96, 115, 132)
3717::(32, 28, 32)::(226, 190, 149)::(136, 167, 170)::(138, 72, 57)::(202, 58, 32)::(78, 114, 176)
3718::(222, 204, 185)::(53, 41, 36)::(158, 177, 170)::(152, 112, 87)::(118, 136, 194)::(107, 121, 106)
3719::(221, 189, 168)::(49, 35, 31)::(145, 99, 80)::(161, 174, 179)::(104, 123, 158)::(105, 106, 99)
3720::(221, 163, 114)::(48, 33, 27)::(155, 96, 63)::(158, 178, 176)::(109, 111, 105)::(131, 143, 153)
3721::(143, 136, 125)::(40, 60, 67)::(227, 210, 188)::(97, 49, 43)::(114, 83, 52)::(181, 214, 203)
3722::(56, 51, 53)::(226, 209, 188)::(151, 122, 104)::(97, 145, 179)::(149, 181, 191)::(79, 126, 114)
3723::(195, 176, 157)::(28, 25, 25)::(134, 176, 175)::(121, 106, 95)::(79, 99, 101)::(112, 132, 154)
3724::(223, 216, 207)::(52, 45, 43)::(139, 125, 115)::(161, 172, 176)::(113, 144, 171)::(109, 115, 113)
3725::(205, 170, 166)::(40, 27, 34)::(129, 87, 88)::(98, 92, 180)::(111, 162, 174)::(62, 68, 119)
3726::(38, 31, 30)::(222, 192, 177)::(131, 84, 78)::(213, 45, 33)::(139, 158, 170)::(96, 125, 163)
3727::(205, 184, 183)::(32, 30, 36)::(118, 99, 101)::(131, 157, 173)::(105, 114, 163)::(71, 101, 111)
3728::(60, 47, 45)::(221, 200, 183)::(150, 116, 98)::(170, 178, 176)::(132, 133, 162)::(115, 115, 113)
3729::(39, 33, 33)::(211, 198, 192)::(131, 108, 98)::(141, 161, 168)::(111, 140, 161)::(185, 78, 50)
3730::(206, 185, 173)::(41, 31, 28)::(127, 100, 92)::(111, 160, 171)::(92, 98, 95)::(102, 134, 154)
3731::(218, 207, 193)::(41, 37, 37)::(139, 121, 106)::(164, 169, 177)::(125, 138, 166)::(94, 108, 108)
3732::(46, 36, 32)::(210, 176, 145)::(128, 100, 82)::(128, 163, 161)::(70, 142, 177)::(93, 104, 89)
3733::(218, 202, 184)::(51, 43, 39)::(134, 118, 105)::(145, 176, 175)::(134, 140, 165)::(84, 117, 116)
3734::(49, 45, 44)::(216, 211, 210)::(120, 143, 168)::(148, 171, 186)::(131, 120, 117)::(100, 114, 122)
3735::(36, 34, 33)::(223, 219, 205)::(147, 162, 160)::(127, 107, 97)::(113, 132, 154)::(185, 84, 52)
3736::(191, 185, 177)::(28, 26, 25)::(116, 49, 42)::(92, 92, 92)::(170, 93, 55)::(136, 110, 105)
3737::(227, 209, 190)::(55, 53, 56)::(170, 181, 184)::(150, 132, 123)::(118, 135, 187)::(115, 123, 124)
3738::(42, 48, 49)::(207, 190, 144)::(230, 235, 233)::(188, 134, 49)::(132, 66, 41)::(135, 117, 104)
3739::(210, 197, 182)::(32, 30, 29)::(126, 113, 106)::(159, 160, 156)::(96, 95, 94)::(149, 147, 148)
3740::(223, 187, 137)::(58, 47, 43)::(153, 108, 76)::(152, 179, 173)::(83, 127, 173)::(101, 119, 106)
3741::(64, 53, 45)::(218, 198, 177)::(163, 173, 164)::(147, 125, 112)::(136, 145, 161)::(107, 116, 119)
3742::(219, 196, 175)::(49, 43, 46)::(170, 173, 175)::(149, 114, 104)::(112, 125, 183)::(115, 115, 116)
3743::(48, 36, 32)::(233, 212, 204)::(168, 173, 171)::(148, 94, 91)::(223, 66, 48)::(150, 131, 156)
3744::(206, 174, 170)::(39, 28, 29)::(125, 84, 82)::(129, 156, 172)::(113, 129, 160)::(92, 97, 102)
3745::(37, 30, 34)::(220, 183, 148)::(133, 85, 69)::(122, 169, 195)::(72, 117, 170)::(195, 61, 45)
3746::(213, 205, 181)::(36, 30, 27)::(151, 167, 160)::(133, 113, 94)::(94, 101, 97)::(120, 138, 156)
3747::(225, 203, 166)::(57, 50, 49)::(163, 188, 195)::(110, 136, 188)::(159, 129, 103)::(112, 129, 120)
3748::(225, 195, 176)::(49, 40, 43)::(165, 174, 172)::(153, 116, 100)::(121, 126, 168)::(109, 118, 111)
3749::(169, 134, 101)::(25, 17, 13)::(238, 233, 224)::(94, 48, 28)::(96, 80, 57)::(234, 213, 157)
3750::(225, 208, 198)::(52, 36, 32)::(167, 167, 158)::(150, 113, 94)::(112, 112, 102)::(87, 71, 212)
3751::(199, 205, 209)::(41, 76, 100)::(142, 48, 37)::(186, 117, 43)::(149, 105, 99)::(199, 161, 108)
3752::(43, 41, 45)::(228, 213, 203)::(151, 170, 182)::(137, 102, 90)::(96, 124, 172)::(201, 84, 59)
3753::(185, 145, 113)::(30, 32, 35)::(219, 220, 221)::(122, 54, 29)::(178, 106, 29)::(244, 216, 164)
3754::(51, 49, 55)::(219, 189, 165)::(161, 185, 206)::(74, 119, 187)::(152, 122, 106)::(104, 126, 131)
3755::(54, 49, 51)::(213, 202, 194)::(142, 124, 114)::(154, 174, 176)::(103, 119, 122)::(98, 147, 180)
3756::(173, 136, 102)::(27, 19, 16)::(237, 231, 220)::(92, 45, 28)::(94, 81, 64)::(239, 218, 152)
3757::(211, 191, 173)::(41, 37, 39)::(127, 107, 95)::(145, 164, 167)::(122, 133, 165)::(85, 107, 110)
3758::(41, 36, 40)::(194, 179, 164)::(123, 106, 105)::(114, 119, 179)::(139, 170, 187)::(90, 103, 104)
3759::(65, 56, 56)::(226, 190, 157)::(146, 193, 192)::(69, 121, 197)::(165, 120, 95)::(116, 137, 110)
3760::(39, 34, 35)::(228, 219, 209)::(144, 66, 56)::(126, 131, 131)::(179, 125, 71)::(187, 133, 126)
3761::(41, 33, 34)::(209, 180, 165)::(128, 89, 78)::(146, 161, 172)::(197, 53, 43)::(117, 125, 159)
3762::(221, 192, 153)::(45, 43, 49)::(145, 123, 98)::(157, 172, 169)::(88, 129, 182)::(100, 117, 118)
3763::(207, 166, 133)::(35, 29, 29)::(130, 93, 80)::(154, 162, 166)::(103, 139, 159)::(89, 97, 100)
3764::(36, 38, 57)::(219, 220, 220)::(146, 67, 77)::(172, 158, 82)::(121, 128, 139)::(178, 133, 127)
3765::(223, 185, 167)::(57, 41, 37)::(152, 109, 95)::(165, 176, 182)::(110, 131, 173)::(114, 114, 110)
3766::(216, 191, 154)::(51, 45, 37)::(143, 117, 90)::(153, 174, 160)::(66, 144, 177)::(102, 117, 102)
3767::(51, 43, 34)::(213, 193, 157)::(142, 121, 95)::(155, 174, 159)::(84, 145, 178)::(107, 115, 108)
3768::(224, 189, 150)::(57, 42, 37)::(153, 191, 201)::(154, 105, 82)::(104, 142, 179)::(108, 118, 108)
3769::(234, 213, 192)::(51, 45, 41)::(172, 177, 166)::(156, 119, 92)::(104, 137, 170)::(105, 116, 123)
3770::(209, 155, 131)::(52, 28, 28)::(126, 164, 178)::(141, 74, 61)::(89, 114, 179)::(83, 106, 106)
3771::(63, 52, 46)::(228, 212, 189)::(161, 184, 192)::(160, 129, 104)::(111, 149, 196)::(105, 126, 109)
3772::(225, 198, 190)::(42, 34, 35)::(164, 168, 161)::(144, 101, 97)::(102, 111, 106)::(124, 137, 167)
3773::(224, 189, 127)::(50, 34, 33)::(166, 168, 157)::(152, 99, 81)::(129, 122, 160)::(110, 111, 105)
3774::(198, 148, 76)::(37, 32, 33)::(106, 54, 41)::(219, 211, 207)::(107, 92, 79)::(243, 234, 54)
3775::(61, 51, 66)::(221, 185, 157)::(162, 107, 96)::(155, 188, 188)::(68, 100, 148)::(93, 131, 193)
3776::(42, 52, 73)::(200, 168, 131)::(136, 36, 52)::(204, 214, 226)::(201, 155, 34)::(91, 107, 129)
3777::(215, 188, 173)::(42, 37, 38)::(133, 114, 114)::(151, 161, 164)::(128, 133, 171)::(101, 105, 108)
3778::(197, 193, 187)::(42, 42, 43)::(131, 67, 51)::(100, 101, 103)::(174, 131, 47)::(136, 119, 117)
3779::(51, 47, 50)::(218, 200, 175)::(161, 170, 161)::(142, 128, 118)::(109, 117, 113)::(137, 146, 171)
3780::(224, 213, 185)::(49, 44, 42)::(168, 172, 169)::(142, 129, 114)::(152, 152, 159)::(110, 112, 107)
3781::(217, 209, 204)::(43, 35, 34)::(119, 55, 52)::(141, 106, 70)::(115, 115, 122)::(161, 128, 120)
3782::(230, 218, 203)::(41, 36, 39)::(143, 125, 119)::(160, 173, 178)::(125, 139, 179)::(105, 111, 114)
3783::(206, 182, 153)::(35, 29, 26)::(136, 167, 159)::(127, 101, 82)::(88, 102, 89)::(109, 128, 157)
3784::(224, 172, 134)::(57, 34, 27)::(171, 183, 190)::(150, 97, 73)::(108, 110, 97)::(132, 132, 157)
3785::(31, 29, 32)::(206, 175, 164)::(116, 171, 189)::(125, 78, 74)::(201, 29, 37)::(73, 121, 165)
3786::(103, 60, 73)::(217, 160, 157)::(153, 181, 172)::(96, 126, 195)::(32, 27, 30)::(127, 106, 144)
3787::(125, 75, 65)::(27, 28, 37)::(217, 219, 209)::(148, 161, 186)::(216, 129, 97)::(162, 154, 136)
3788::(225, 106, 115)::(56, 48, 46)::(175, 177, 177)::(160, 97, 95)::(115, 120, 116)::(145, 149, 167)
3789::(41, 40, 40)::(204, 200, 198)::(125, 122, 122)::(155, 156, 155)::(99, 100, 100)::(151, 148, 156)
3790::(36, 35, 39)::(212, 188, 157)::(120, 176, 182)::(132, 101, 83)::(70, 122, 174)::(194, 50, 45)
3791::(215, 193, 179)::(44, 36, 36)::(124, 185, 200)::(142, 103, 92)::(68, 135, 174)::(88, 111, 116)
3792::(186, 158, 134)::(41, 28, 25)::(116, 50, 37)::(224, 222, 226)::(187, 117, 43)::(100, 100, 102)
3793::(196, 191, 192)::(23, 23, 27)::(106, 99, 100)::(111, 127, 159)::(132, 153, 177)::(69, 88, 110)
3794::(31, 30, 31)::(230, 218, 206)::(147, 170, 173)::(139, 99, 84)::(216, 63, 40)::(89, 129, 158)
3795::(212, 189, 161)::(42, 29, 24)::(127, 93, 72)::(144, 157, 155)::(107, 121, 159)::(88, 102, 106)
3796::(205, 167, 141)::(32, 22, 19)::(102, 169, 172)::(120, 72, 62)::(51, 112, 163)::(75, 93, 83)
3797::(202, 171, 149)::(41, 30, 27)::(128, 93, 76)::(144, 161, 174)::(112, 127, 159)::(90, 97, 96)
3798::(197, 210, 212)::(31, 34, 36)::(84, 65, 50)::(95, 139, 171)::(122, 105, 77)::(140, 132, 120)
3799::(195, 194, 184)::(38, 47, 69)::(116, 51, 73)::(89, 111, 139)::(174, 144, 49)::(152, 105, 122)
3800::(225, 203, 182)::(49, 36, 27)::(167, 180, 161)::(160, 107, 84)::(115, 114, 87)::(157, 144, 161)
3801::(232, 163, 121)::(47, 36, 34)::(164, 170, 167)::(156, 75, 72)::(111, 110, 106)::(116, 143, 159)
3802::(197, 179, 170)::(29, 27, 32)::(129, 165, 194)::(120, 105, 104)::(66, 87, 111)::(85, 121, 165)
3803::(58, 46, 45)::(219, 213, 193)::(148, 179, 140)::(146, 126, 122)::(104, 124, 114)::(132, 147, 171)
3804::(211, 198, 194)::(33, 23, 23)::(91, 44, 44)::(110, 78, 66)::(106, 101, 114)::(167, 99, 106)
3805::(63, 49, 40)::(216, 164, 129)::(157, 101, 79)::(144, 174, 199)::(119, 117, 107)::(118, 140, 178)
3806::(179, 127, 72)::(50, 34, 28)::(237, 232, 215)::(234, 217, 119)::(127, 55, 34)::(184, 168, 156)
3807::(223, 208, 188)::(56, 50, 53)::(152, 123, 103)::(155, 184, 187)::(87, 138, 183)::(105, 125, 125)
3808::(223, 210, 196)::(45, 45, 46)::(145, 130, 116)::(171, 172, 168)::(110, 112, 108)::(155, 145, 171)
3809::(220, 214, 210)::(35, 33, 36)::(146, 69, 52)::(151, 117, 81)::(131, 129, 129)::(54, 161, 171)
3810::(221, 188, 153)::(48, 43, 42)::(153, 124, 107)::(163, 170, 163)::(109, 119, 122)::(135, 144, 169)
3811::(58, 54, 54)::(222, 193, 170)::(92, 141, 179)::(150, 112, 90)::(157, 181, 196)::(100, 122, 133)
3812::(31, 35, 41)::(215, 215, 210)::(108, 75, 58)::(168, 137, 70)::(121, 129, 135)::(162, 140, 122)
3813::(45, 37, 31)::(231, 228, 219)::(162, 163, 156)::(133, 119, 105)::(142, 145, 151)::(189, 96, 64)
3814::(226, 193, 186)::(54, 46, 39)::(176, 175, 174)::(152, 120, 108)::(120, 150, 169)::(116, 115, 113)
3816::(217, 179, 147)::(44, 34, 30)::(137, 103, 84)::(154, 162, 174)::(137, 141, 156)::(100, 98, 90)
3817::(30, 31, 35)::(193, 158, 135)::(120, 99, 94)::(60, 83, 112)::(137, 155, 176)::(112, 130, 163)
3818::(224, 200, 173)::(47, 45, 45)::(175, 175, 167)::(154, 130, 114)::(114, 116, 114)::(128, 142, 176)
3819::(60, 51, 44)::(230, 171, 141)::(174, 181, 177)::(165, 111, 92)::(121, 125, 121)::(148, 148, 174)
3820::(211, 190, 191)::(40, 38, 41)::(145, 170, 204)::(129, 107, 95)::(94, 119, 192)::(63, 73, 125)
3821::(34, 27, 29)::(233, 225, 219)::(138, 52, 46)::(159, 118, 106)::(165, 124, 57)::(208, 169, 121)
3822::(24, 26, 25)::(196, 198, 196)::(142, 145, 142)::(109, 111, 109)::(134, 132, 140)::(156, 140, 148)
3823::(220, 200, 170)::(48, 37, 35)::(142, 179, 187)::(144, 106, 80)::(70, 113, 171)::(91, 111, 110)
3824::(30, 22, 22)::(198, 133, 78)::(113, 44, 27)::(235, 227, 220)::(241, 206, 140)::(106, 85, 67)
3825::(47, 28, 31)::(221, 159, 134)::(148, 75, 60)::(89, 172, 204)::(202, 49, 34)::(54, 124, 174)
3826::(202, 204, 207)::(27, 30, 42)::(119, 171, 208)::(73, 98, 130)::(67, 119, 182)::(107, 86, 79)
3827::(209, 177, 159)::(35, 34, 41)::(128, 105, 100)::(131, 166, 188)::(103, 128, 169)::(85, 106, 118)
3828::(33, 28, 42)::(196, 171, 142)::(129, 52, 39)::(234, 235, 233)::(143, 103, 58)::(109, 108, 98)
3829::(222, 212, 200)::(51, 42, 37)::(168, 178, 171)::(151, 118, 99)::(126, 139, 166)::(110, 117, 111)
3830::(219, 181, 161)::(58, 42, 38)::(137, 183, 197)::(158, 108, 90)::(94, 139, 179)::(106, 118, 112)
3831::(213, 204, 202)::(52, 44, 38)::(152, 182, 191)::(141, 112, 96)::(121, 141, 171)::(96, 121, 94)
3832::(50, 39, 34)::(224, 206, 177)::(144, 107, 81)::(159, 166, 152)::(54, 117, 168)::(200, 73, 46)
3833::(177, 145, 142)::(33, 26, 27)::(135, 40, 41)::(89, 86, 87)::(235, 229, 220)::(153, 117, 44)
3834::(220, 187, 173)::(58, 38, 36)::(150, 93, 80)::(164, 168, 176)::(115, 131, 173)::(104, 110, 112)
3835::(40, 35, 30)::(226, 209, 206)::(130, 88, 86)::(150, 171, 183)::(195, 55, 131)::(120, 119, 163)
3836::(137, 116, 92)::(31, 30, 30)::(228, 229, 226)::(113, 41, 32)::(231, 188, 121)::(176, 196, 151)
3837::(204, 175, 160)::(29, 25, 25)::(115, 92, 84)::(118, 159, 191)::(98, 122, 166)::(74, 89, 97)
3838::(51, 38, 42)::(199, 162, 163)::(140, 83, 90)::(150, 162, 175)::(108, 106, 113)::(116, 127, 171)
3839::(36, 26, 23)::(212, 183, 160)::(150, 164, 190)::(132, 88, 74)::(193, 63, 39)::(137, 136, 144)
3840::(24, 26, 39)::(198, 183, 172)::(67, 90, 129)::(76, 124, 185)::(114, 170, 207)::(114, 70, 62)
3841::(55, 47, 47)::(223, 205, 191)::(167, 187, 195)::(113, 147, 182)::(159, 125, 108)::(114, 126, 125)
3842::(214, 176, 148)::(52, 42, 38)::(145, 109, 91)::(157, 182, 191)::(121, 142, 166)::(99, 116, 116)
