3739::(211, 198, 183)::(24, 22, 22)::(127, 113, 106)::(159, 160, 156)::(96, 95, 94)::(149, 147, 148)::(76, 67, 63)::(85, 83, 84)::(182, 79, 48)
3740::(223, 191, 140)::(47, 38, 33)::(158, 110, 77)::(152, 178, 171)::(85, 127, 173)::(107, 120, 105)::(114, 74, 51)::(59, 80, 117)::(204, 72, 44)
3741::(218, 199, 179)::(53, 44, 33)::(147, 125, 111)::(163, 173, 165)::(137, 145, 161)::(107, 117, 118)::(97, 98, 129)::(108, 77, 54)::(201, 61, 40)
3742::(219, 201, 180)::(38, 35, 37)::(170, 173, 176)::(149, 114, 105)::(115, 115, 116)::(113, 124, 183)::(102, 78, 73)::(203, 64, 42)::(82, 84, 128)
3743::(233, 211, 203)::(34, 24, 21)::(168, 173, 171)::(148, 94, 91)::(224, 66, 49)::(102, 102, 96)::(151, 134, 155)::(95, 60, 50)::(81, 72, 93)
3744::(208, 192, 190)::(29, 22, 23)::(125, 83, 81)::(130, 156, 170)::(188, 51, 38)::(113, 130, 161)::(92, 98, 103)::(75, 76, 90)::(86, 44, 40)
3745::(220, 183, 148)::(123, 169, 194)::(133, 85, 69)::(24, 18, 22)::(71, 118, 172)::(194, 60, 44)::(77, 92, 102)::(81, 47, 39)::(38, 59, 102)
3746::(213, 205, 182)::(26, 21, 19)::(152, 167, 159)::(133, 114, 95)::(93, 101, 98)::(117, 136, 155)::(85, 69, 58)::(71, 78, 92)::(177, 86, 60)
3747::(225, 205, 167)::(163, 188, 197)::(41, 36, 33)::(111, 137, 189)::(158, 129, 103)::(78, 84, 115)::(113, 129, 122)::(111, 82, 58)::(212, 50, 43)
3748::(225, 201, 182)::(36, 31, 30)::(165, 174, 173)::(153, 116, 100)::(119, 125, 169)::(110, 119, 112)::(80, 71, 123)::(104, 74, 61)::(217, 79, 67)
3749::(163, 133, 104)::(25, 18, 13)::(238, 233, 224)::(95, 48, 28)::(96, 80, 57)::(234, 213, 157)::(230, 173, 129)::(142, 89, 37)::(48, 132, 126)
3750::(225, 209, 200)::(36, 28, 26)::(166, 167, 158)::(150, 112, 93)::(112, 112, 102)::(106, 62, 47)::(84, 69, 213)::(88, 83, 97)::(195, 95, 67)
3751::(42, 66, 86)::(187, 118, 42)::(214, 218, 218)::(141, 48, 37)::(148, 106, 99)::(200, 162, 108)::(113, 170, 208)::(178, 155, 157)::(41, 178, 226)
3752::(229, 213, 204)::(29, 29, 32)::(153, 170, 179)::(137, 101, 89)::(94, 124, 172)::(202, 85, 61)::(89, 65, 57)::(97, 106, 112)::(58, 71, 115)
3753::(29, 27, 28)::(201, 148, 104)::(219, 220, 221)::(122, 54, 29)::(112, 99, 94)::(177, 106, 28)::(244, 217, 164)::(208, 183, 169)::(56, 148, 203)
3754::(220, 198, 169)::(36, 34, 36)::(162, 186, 205)::(73, 119, 187)::(152, 122, 105)::(65, 88, 134)::(105, 127, 132)::(104, 73, 58)::(217, 73, 109)
3755::(213, 203, 195)::(44, 42, 44)::(142, 124, 114)::(154, 174, 176)::(103, 119, 122)::(97, 146, 180)::(101, 80, 70)::(85, 94, 113)::(184, 88, 60)
3756::(153, 116, 83)::(30, 21, 17)::(237, 232, 220)::(100, 46, 28)::(235, 212, 152)::(223, 164, 114)::(175, 166, 153)::(90, 79, 64)::(60, 100, 52)
3757::(212, 196, 179)::(31, 28, 30)::(127, 106, 94)::(145, 164, 167)::(123, 134, 164)::(86, 107, 109)::(85, 71, 63)::(186, 58, 37)::(67, 78, 109)
3758::(195, 181, 170)::(24, 23, 25)::(116, 99, 101)::(110, 117, 179)::(77, 63, 62)::(70, 67, 101)::(129, 167, 192)::(77, 96, 104)::(156, 92, 132)
3759::(226, 200, 165)::(50, 46, 40)::(145, 194, 193)::(68, 120, 197)::(165, 120, 95)::(117, 137, 109)::(58, 66, 137)::(123, 83, 65)::(216, 72, 54)
3760::(39, 34, 35)::(145, 66, 57)::(237, 231, 226)::(126, 130, 131)::(178, 126, 71)::(219, 180, 139)::(187, 134, 127)::(174, 187, 184)::(80, 156, 168)
3761::(209, 180, 164)::(29, 24, 25)::(128, 89, 79)::(146, 161, 171)::(196, 53, 44)::(117, 125, 160)::(90, 100, 105)::(86, 57, 47)::(67, 71, 103)
3762::(221, 194, 155)::(36, 35, 39)::(145, 123, 98)::(157, 172, 171)::(87, 128, 181)::(100, 117, 118)::(94, 79, 67)::(42, 63, 125)::(192, 81, 33)
3763::(208, 172, 138)::(131, 93, 81)::(25, 21, 21)::(153, 162, 167)::(103, 138, 159)::(90, 97, 100)::(79, 56, 50)::(186, 58, 54)::(63, 73, 91)
3764::(36, 39, 57)::(146, 68, 77)::(229, 226, 226)::(173, 158, 81)::(122, 129, 138)::(178, 132, 128)::(167, 203, 222)::(196, 178, 140)::(68, 164, 60)
3765::(224, 191, 172)::(46, 33, 30)::(152, 109, 94)::(165, 176, 182)::(108, 130, 173)::(114, 114, 111)::(109, 71, 59)::(209, 67, 57)::(88, 87, 113)
3766::(217, 193, 157)::(37, 36, 30)::(144, 118, 91)::(152, 174, 160)::(97, 74, 57)::(67, 144, 176)::(102, 118, 103)::(196, 77, 49)::(91, 94, 106)
3767::(212, 194, 158)::(37, 32, 25)::(142, 121, 95)::(157, 174, 157)::(82, 145, 178)::(107, 116, 108)::(96, 74, 55)::(88, 91, 102)::(194, 82, 37)
3768::(226, 198, 155)::(42, 31, 28)::(151, 191, 202)::(154, 104, 81)::(98, 138, 177)::(105, 69, 53)::(110, 118, 110)::(203, 65, 45)::(95, 90, 101)
3769::(235, 219, 198)::(40, 36, 32)::(156, 119, 92)::(172, 176, 165)::(104, 138, 170)::(105, 116, 123)::(104, 76, 61)::(81, 92, 115)::(224, 58, 28)
3770::(213, 185, 163)::(35, 19, 18)::(127, 165, 182)::(141, 74, 61)::(88, 113, 181)::(197, 50, 25)::(96, 45, 39)::(83, 105, 107)::(65, 68, 95)
3771::(229, 212, 190)::(48, 42, 36)::(161, 183, 194)::(160, 129, 105)::(111, 149, 197)::(104, 127, 110)::(113, 81, 64)::(85, 95, 123)::(202, 92, 45)
3772::(226, 207, 199)::(31, 27, 27)::(164, 167, 160)::(144, 102, 98)::(101, 111, 105)::(124, 138, 167)::(207, 57, 53)::(86, 80, 102)::(96, 60, 54)
3773::(225, 194, 129)::(37, 25, 23)::(166, 168, 158)::(152, 99, 81)::(130, 122, 159)::(110, 111, 105)::(80, 76, 96)::(105, 59, 46)::(202, 67, 50)
3774::(37, 31, 33)::(208, 156, 64)::(107, 54, 41)::(219, 211, 207)::(106, 92, 79)::(244, 234, 54)::(183, 158, 142)::(152, 90, 60)::(44, 154, 178)
3775::(222, 188, 159)::(45, 42, 64)::(162, 107, 97)::(156, 188, 189)::(67, 100, 147)::(91, 131, 193)::(114, 66, 65)::(103, 127, 104)::(205, 68, 69)
3776::(42, 50, 71)::(135, 36, 51)::(202, 184, 158)::(200, 154, 35)::(210, 220, 231)::(92, 109, 133)::(174, 99, 109)::(217, 191, 84)::(38, 164, 200)
3777::(212, 195, 179)::(32, 28, 29)::(127, 112, 113)::(143, 160, 165)::(125, 131, 171)::(200, 44, 71)::(94, 97, 99)::(82, 66, 64)::(83, 69, 101)
3778::(212, 208, 202)::(42, 42, 43)::(97, 97, 99)::(161, 58, 33)::(173, 119, 40)::(144, 145, 147)::(138, 118, 114)::(195, 155, 107)::(68, 108, 132)
3779::(218, 201, 176)::(42, 39, 41)::(161, 169, 161)::(142, 128, 119)::(109, 117, 113)::(99, 83, 79)::(72, 83, 118)::(136, 145, 171)::(198, 71, 36)
3780::(224, 213, 185)::(38, 34, 33)::(169, 173, 169)::(142, 129, 115)::(152, 151, 160)::(110, 112, 108)::(94, 84, 71)::(86, 87, 103)::(194, 87, 47)
3781::(42, 34, 34)::(227, 222, 217)::(118, 55, 53)::(142, 106, 69)::(115, 115, 123)::(161, 128, 120)::(161, 162, 170)::(204, 164, 123)::(76, 132, 156)
3782::(230, 220, 205)::(33, 30, 31)::(159, 172, 177)::(143, 122, 115)::(131, 139, 169)::(105, 110, 112)::(93, 73, 69)::(67, 68, 112)::(202, 61, 68)
3783::(206, 184, 155)::(25, 22, 20)::(127, 101, 82)::(136, 167, 161)::(80, 58, 45)::(88, 102, 88)::(109, 129, 156)::(71, 75, 90)::(181, 73, 53)
3784::(224, 173, 135)::(41, 25, 20)::(171, 184, 190)::(150, 97, 72)::(107, 59, 42)::(133, 133, 156)::(109, 110, 97)::(98, 85, 92)::(195, 70, 39)
3785::(206, 175, 163)::(117, 172, 190)::(19, 17, 18)::(125, 78, 74)::(201, 29, 37)::(73, 122, 165)::(63, 96, 103)::(72, 43, 42)::(45, 66, 94)
3786::(92, 51, 68)::(217, 177, 162)::(153, 180, 171)::(97, 126, 195)::(31, 27, 29)::(126, 106, 145)::(138, 126, 104)::(215, 24, 116)::(159, 72, 85)
3787::(218, 219, 209)::(27, 28, 36)::(106, 69, 56)::(150, 162, 186)::(216, 126, 94)::(178, 69, 49)::(161, 154, 136)::(107, 111, 131)::(59, 145, 177)
3788::(223, 52, 69)::(47, 44, 41)::(175, 177, 177)::(160, 93, 91)::(227, 216, 207)::(115, 120, 115)::(148, 149, 160)::(95, 93, 104)::(114, 62, 59)
3789::(204, 202, 200)::(33, 33, 33)::(123, 119, 119)::(155, 156, 155)::(148, 148, 148)::(99, 100, 99)::(80, 77, 77)::(92, 92, 92)::(170, 66, 72)
3790::(211, 188, 157)::(121, 176, 182)::(22, 21, 24)::(132, 101, 83)::(72, 122, 174)::(80, 106, 106)::(80, 57, 48)::(36, 61, 109)::(193, 50, 45)
3791::(217, 201, 185)::(124, 185, 199)::(29, 25, 24)::(141, 102, 92)::(69, 135, 174)::(88, 111, 116)::(99, 66, 56)::(53, 80, 106)::(200, 74, 88)
3792::(42, 29, 25)::(171, 148, 129)::(115, 50, 38)::(223, 222, 226)::(189, 118, 43)::(100, 100, 103)::(233, 174, 134)::(234, 219, 179)::(68, 132, 165)
3793::(196, 192, 192)::(15, 15, 19)::(106, 99, 100)::(110, 127, 159)::(132, 154, 179)::(61, 56, 57)::(55, 67, 92)::(69, 88, 111)::(166, 92, 66)
3794::(231, 218, 207)::(147, 170, 173)::(140, 99, 83)::(22, 20, 21)::(216, 63, 40)::(88, 128, 157)::(74, 96, 99)::(78, 57, 47)::(35, 58, 94)
3795::(213, 192, 165)::(33, 23, 20)::(128, 93, 72)::(144, 157, 154)::(106, 119, 158)::(88, 102, 105)::(86, 53, 38)::(189, 78, 57)::(71, 76, 94)
3796::(208, 181, 153)::(23, 16, 14)::(103, 171, 174)::(120, 72, 62)::(171, 43, 28)::(49, 111, 164)::(76, 84, 78)::(78, 41, 32)::(56, 62, 89)
3797::(203, 174, 152)::(30, 23, 21)::(128, 93, 76)::(144, 160, 175)::(86, 56, 41)::(115, 128, 159)::(89, 97, 96)::(67, 72, 96)::(175, 70, 41)
3798::(31, 33, 34)::(211, 221, 221)::(84, 65, 50)::(95, 139, 171)::(122, 105, 77)::(140, 174, 196)::(140, 132, 120)::(179, 164, 132)::(45, 157, 195)
3799::(43, 48, 70)::(211, 208, 208)::(125, 56, 77)::(180, 152, 55)::(97, 118, 147)::(196, 179, 110)::(158, 108, 125)::(142, 161, 187)::(46, 185, 234)
3800::(225, 211, 190)::(167, 180, 160)::(35, 28, 20)::(160, 107, 84)::(115, 114, 87)::(158, 145, 161)::(106, 63, 48)::(207, 31, 21)::(88, 79, 92)
3801::(234, 198, 147)::(36, 30, 29)::(158, 167, 166)::(147, 78, 75)::(215, 51, 45)::(103, 102, 98)::(116, 143, 159)::(95, 54, 51)::(66, 77, 100)
3802::(197, 180, 171)::(20, 20, 25)::(120, 105, 104)::(130, 165, 194)::(66, 87, 110)::(83, 120, 165)::(71, 59, 60)::(81, 86, 80)::(166, 72, 38)
3803::(48, 39, 36)::(219, 213, 193)::(148, 179, 140)::(146, 126, 122)::(103, 124, 115)::(132, 147, 171)::(108, 76, 73)::(92, 93, 116)::(187, 98, 107)
3804::(225, 216, 211)::(91, 44, 44)::(109, 78, 66)::(106, 100, 114)::(32, 23, 23)::(167, 99, 106)::(168, 138, 119)::(164, 145, 158)::(60, 76, 94)
3805::(220, 191, 157)::(48, 41, 34)::(157, 101, 80)::(144, 175, 199)::(202, 62, 21)::(118, 117, 106)::(113, 72, 56)::(119, 141, 178)::(100, 95, 106)
3806::(234, 228, 212)::(50, 35, 28)::(189, 123, 63)::(127, 55, 34)::(234, 217, 113)::(183, 164, 148)::(115, 95, 76)::(224, 183, 90)::(84, 116, 116)
3807::(223, 209, 189)::(42, 38, 42)::(152, 122, 102)::(154, 185, 187)::(88, 139, 183)::(105, 125, 125)::(104, 78, 64)::(69, 87, 124)::(207, 67, 65)
3808::(223, 211, 196)::(34, 34, 35)::(144, 131, 116)::(171, 172, 168)::(110, 112, 109)::(93, 85, 79)::(51, 77, 115)::(155, 144, 172)::(216, 51, 48)
3809::(35, 33, 35)::(145, 69, 52)::(234, 231, 228)::(152, 117, 81)::(132, 129, 130)::(172, 144, 137)::(180, 178, 175)::(185, 172, 144)::(55, 164, 170)
3810::(221, 189, 154)::(31, 30, 28)::(153, 124, 107)::(163, 170, 162)::(109, 119, 122)::(137, 144, 169)::(87, 89, 115)::(99, 72, 61)::(188, 82, 64)
3811::(223, 202, 179)::(45, 40, 40)::(91, 141, 179)::(159, 183, 198)::(156, 115, 91)::(108, 123, 129)::(69, 96, 125)::(114, 75, 55)::(210, 59, 49)
3812::(31, 35, 41)::(227, 227, 225)::(108, 75, 58)::(167, 137, 70)::(121, 129, 135)::(162, 140, 121)::(184, 172, 129)::(168, 176, 183)::(76, 150, 185)
3813::(231, 227, 218)::(30, 22, 18)::(162, 163, 156)::(132, 119, 105)::(100, 102, 96)::(87, 67, 53)::(142, 144, 151)::(83, 82, 85)::(186, 94, 68)
3814::(227, 213, 205)::(176, 175, 174)::(43, 38, 32)::(153, 121, 109)::(119, 150, 170)::(220, 36, 37)::(115, 115, 112)::(102, 80, 65)::(99, 98, 101)
3816::(218, 181, 149)::(35, 28, 26)::(137, 103, 84)::(155, 163, 173)::(140, 142, 155)::(100, 99, 91)::(93, 62, 47)::(189, 77, 50)::(80, 77, 96)
3817::(193, 160, 138)::(25, 26, 31)::(120, 98, 94)::(59, 82, 111)::(138, 155, 176)::(114, 131, 164)::(76, 61, 62)::(163, 52, 35)::(83, 92, 86)
3818::(225, 206, 178)::(175, 175, 168)::(39, 38, 38)::(154, 130, 115)::(114, 116, 114)::(101, 84, 75)::(217, 55, 32)::(124, 139, 175)::(48, 73, 117)
3819::(230, 211, 178)::(42, 36, 31)::(173, 181, 177)::(165, 111, 92)::(121, 125, 121)::(229, 48, 27)::(147, 146, 174)::(95, 99, 110)::(114, 85, 60)
3820::(212, 197, 198)::(145, 170, 204)::(29, 29, 37)::(129, 107, 95)::(95, 119, 193)::(64, 73, 125)::(79, 65, 60)::(199, 74, 72)::(90, 100, 62)
3821::(34, 27, 28)::(137, 52, 47)::(159, 118, 107)::(240, 234, 227)::(165, 123, 57)::(208, 170, 121)::(199, 169, 164)::(144, 160, 168)::(82, 152, 130)
3822::(196, 197, 195)::(142, 145, 142)::(14, 16, 15)::(109, 111, 109)::(59, 60, 59)::(82, 86, 81)::(75, 75, 76)::(136, 132, 140)::(156, 140, 148)
3823::(221, 204, 174)::(142, 180, 188)::(36, 29, 25)::(70, 113, 171)::(145, 107, 81)::(90, 111, 111)::(97, 62, 44)::(59, 64, 110)::(200, 80, 50)
3824::(30, 20, 19)::(206, 132, 67)::(113, 44, 26)::(234, 225, 214)::(241, 205, 133)::(106, 85, 66)::(211, 167, 138)::(145, 97, 55)::(16, 151, 209)
3825::(225, 163, 138)::(152, 78, 62)::(34, 22, 24)::(95, 172, 202)::(52, 123, 174)::(207, 51, 37)::(99, 50, 37)::(99, 102, 108)::(74, 69, 98)
3826::(203, 208, 211)::(23, 24, 32)::(119, 171, 208)::(72, 98, 130)::(67, 120, 182)::(107, 86, 79)::(44, 59, 86)::(184, 54, 47)::(78, 92, 97)
3827::(209, 182, 164)::(23, 23, 26)::(127, 104, 99)::(133, 166, 187)::(104, 129, 169)::(80, 66, 63)::(53, 69, 115)::(85, 106, 117)::(188, 64, 49)
3828::(32, 27, 41)::(193, 167, 141)::(128, 51, 41)::(234, 235, 232)::(141, 101, 59)::(108, 107, 98)::(238, 227, 183)::(155, 109, 87)::(39, 168, 227)
3829::(225, 216, 204)::(36, 31, 27)::(174, 181, 174)::(157, 121, 101)::(131, 140, 166)::(116, 120, 112)::(108, 75, 53)::(91, 90, 102)::(196, 92, 52)
3830::(220, 190, 167)::(42, 30, 28)::(137, 183, 197)::(158, 109, 90)::(94, 138, 180)::(108, 118, 111)::(114, 70, 56)::(205, 61, 77)::(74, 86, 114)
3831::(214, 213, 211)::(152, 182, 192)::(40, 37, 31)::(141, 112, 96)::(121, 141, 170)::(97, 121, 95)::(102, 66, 51)::(195, 61, 66)::(70, 83, 115)
3832::(224, 206, 177)::(36, 27, 24)::(144, 107, 82)::(157, 165, 153)::(54, 117, 169)::(100, 101, 84)::(95, 64, 46)::(200, 74, 50)::(24, 52, 110)
3833::(164, 138, 135)::(33, 26, 26)::(134, 39, 41)::(89, 87, 88)::(235, 228, 219)::(153, 115, 45)::(235, 167, 154)::(209, 197, 209)::(60, 132, 164)
3834::(221, 198, 184)::(43, 30, 27)::(150, 93, 80)::(163, 168, 178)::(115, 131, 173)::(104, 110, 111)::(106, 57, 45)::(214, 64, 56)::(62, 72, 106)
3835::(226, 208, 206)::(29, 27, 21)::(136, 90, 88)::(150, 171, 183)::(196, 54, 138)::(121, 116, 164)::(89, 61, 51)::(78, 67, 96)::(94, 108, 94)
3836::(31, 28, 28)::(228, 230, 226)::(118, 102, 81)::(113, 41, 32)::(232, 188, 122)::(186, 136, 91)::(165, 160, 153)::(175, 198, 151)::(42, 178, 236)
3837::(206, 180, 164)::(21, 19, 18)::(115, 91, 84)::(119, 159, 191)::(69, 54, 48)::(95, 122, 165)::(74, 89, 98)::(169, 63, 55)::(54, 64, 96)
3838::(201, 179, 178)::(36, 30, 31)::(140, 82, 88)::(147, 162, 177)::(108, 107, 114)::(190, 54, 66)::(97, 61, 64)::(121, 128, 169)::(89, 72, 107)
3839::(212, 183, 160)::(150, 164, 189)::(131, 87, 73)::(24, 18, 16)::(193, 62, 38)::(137, 136, 144)::(82, 47, 39)::(92, 90, 87)::(82, 72, 79)
3840::(201, 192, 182)::(23, 20, 28)::(68, 91, 130)::(76, 123, 185)::(115, 171, 208)::(114, 71, 63)::(32, 52, 87)::(173, 76, 64)::(75, 94, 95)
3841::(223, 207, 193)::(167, 187, 194)::(39, 34, 33)::(114, 146, 182)::(159, 124, 107)::(113, 126, 125)::(84, 92, 116)::(108, 78, 64)::(211, 68, 64)
3842::(214, 186, 157)::(36, 31, 29)::(145, 109, 92)::(157, 184, 194)::(121, 140, 166)::(97, 67, 54)::(212, 68, 55)::(99, 116, 118)::(78, 92, 108)
3843::(212, 197, 188)::(30, 23, 21)::(126, 89, 80)::(131, 160, 178)::(176, 67, 44)::(85, 51, 43)::(102, 122, 164)::(92, 98, 93)::(68, 69, 91)
3844::(226, 198, 183)::(44, 39, 32)::(159, 120, 110)::(176, 182, 182)::(145, 148, 174)::(118, 127, 122)::(112, 79, 66)::(109, 100, 107)::(218, 70, 66)
3845::(221, 203, 176)::(53, 44, 41)::(177, 188, 194)::(125, 146, 180)::(163, 132, 118)::(125, 133, 128)::(120, 85, 74)::(96, 110, 136)::(207, 48, 26)
3846::(226, 208, 173)::(30, 26, 25)::(149, 117, 95)::(163, 174, 157)::(100, 127, 174)::(97, 110, 103)::(53, 67, 109)::(96, 66, 51)::(212, 49, 55)
3847::(232, 221, 206)::(175, 176, 171)::(149, 98, 84)::(27, 22, 21)::(109, 136, 156)::(222, 32, 31)::(103, 104, 100)::(92, 59, 48)::(89, 81, 87)
3848::(209, 191, 168)::(36, 28, 25)::(136, 109, 90)::(150, 166, 157)::(108, 129, 163)::(93, 72, 52)::(101, 104, 91)::(73, 78, 104)::(183, 57, 45)
3849::(210, 202, 182)::(20, 21, 21)::(121, 114, 106)::(147, 154, 150)::(70, 65, 62)::(78, 124, 163)::(84, 96, 96)::(69, 78, 99)::(165, 90, 49)
3850::(220, 211, 194)::(36, 31, 29)::(157, 168, 167)::(143, 117, 102)::(107, 108, 104)::(96, 74, 67)::(118, 136, 171)::(50, 60, 108)::(189, 94, 66)
3851::(223, 195, 148)::(16, 12, 10)::(182, 60, 79)::(110, 78, 70)::(33, 113, 164)::(102, 143, 162)::(60, 37, 33)::(61, 81, 93)::(32, 58, 97)
3852::(226, 195, 172)::(85, 56, 40)::(156, 103, 83)::(150, 176, 163)::(74, 110, 177)::(116, 119, 100)::(16, 13, 19)::(51, 73, 120)::(216, 48, 62)
3853::(218, 184, 156)::(29, 26, 24)::(135, 103, 85)::(148, 164, 145)::(89, 64, 52)::(96, 113, 98)::(60, 74, 96)::(134, 140, 153)::(192, 74, 45)
3854::(223, 215, 210)::(29, 27, 26)::(82, 70, 63)::(112, 114, 112)::(124, 103, 75)::(157, 132, 118)::(158, 161, 162)::(188, 158, 131)::(60, 84, 88)
3855::(200, 185, 173)::(24, 24, 26)::(129, 102, 91)::(134, 173, 186)::(91, 133, 164)::(80, 58, 51)::(82, 108, 121)::(54, 74, 105)::(168, 92, 70)
3856::(229, 198, 179)::(166, 179, 187)::(155, 99, 83)::(30, 24, 25)::(121, 143, 173)::(110, 111, 109)::(101, 68, 53)::(218, 46, 100)::(78, 82, 101)
3857::(205, 178, 145)::(29, 21, 17)::(126, 89, 63)::(135, 158, 168)::(119, 126, 153)::(81, 94, 90)::(68, 68, 89)::(86, 47, 27)::(177, 66, 37)
3858::(230, 215, 205)::(153, 163, 167)::(148, 71, 72)::(21, 16, 17)::(214, 34, 44)::(94, 93, 91)::(97, 137, 175)::(84, 47, 42)::(70, 70, 86)
3859::(28, 28, 34)::(229, 220, 211)::(130, 57, 48)::(162, 103, 69)::(117, 117, 127)::(186, 114, 122)::(219, 163, 115)::(178, 155, 173)::(51, 144, 222)
3860::(217, 212, 206)::(32, 30, 29)::(133, 118, 102)::(134, 145, 166)::(157, 169, 180)::(76, 89, 112)::(93, 79, 61)::(100, 112, 117)::(180, 100, 60)
3861::(226, 212, 207)::(164, 167, 173)::(36, 26, 32)::(150, 93, 94)::(83, 90, 127)::(130, 133, 172)::(211, 57, 60)::(105, 47, 47)::(104, 100, 92)
3862::(26, 40, 56)::(227, 220, 210)::(102, 55, 47)::(99, 126, 145)::(164, 109, 49)::(190, 141, 97)::(215, 175, 136)::(46, 182, 226)::(172, 128, 138)
3863::(207, 159, 110)::(23, 18, 17)::(120, 91, 71)::(48, 96, 192)::(190, 47, 32)::(118, 158, 162)::(79, 91, 83)::(78, 51, 40)::(35, 57, 103)
3864::(211, 166, 119)::(25, 22, 23)::(124, 162, 155)::(129, 86, 74)::(191, 57, 40)::(80, 49, 41)::(86, 102, 101)::(95, 127, 160)::(67, 73, 91)
3865::(29, 32, 44)::(225, 197, 97)::(87, 61, 48)::(198, 203, 210)::(97, 102, 100)::(147, 142, 129)::(145, 104, 74)::(196, 163, 26)::(38, 198, 237)
3866::(219, 193, 141)::(43, 28, 21)::(141, 98, 74)::(156, 162, 157)::(101, 65, 45)::(135, 133, 160)::(188, 69, 30)::(109, 105, 98)::(87, 77, 97)
3867::(218, 198, 170)::(117, 183, 199)::(25, 24, 30)::(131, 99, 84)::(60, 131, 171)::(190, 68, 48)::(81, 58, 51)::(68, 110, 123)::(30, 77, 114)
3868::(223, 205, 210)::(155, 187, 218)::(110, 137, 195)::(42, 33, 32)::(152, 120, 118)::(209, 56, 131)::(114, 114, 114)::(68, 84, 117)::(103, 79, 68)
3869::(226, 220, 215)::(37, 35, 38)::(101, 156, 206)::(148, 200, 231)::(154, 130, 134)::(91, 133, 155)::(62, 102, 142)::(105, 85, 80)::(212, 33, 125)
3870::(226, 214, 186)::(40, 37, 35)::(178, 180, 175)::(149, 134, 124)::(159, 162, 166)::(115, 121, 118)::(99, 90, 82)::(105, 106, 109)::(218, 51, 40)
3871::(205, 201, 190)::(28, 33, 42)::(94, 50, 36)::(152, 110, 52)::(98, 116, 129)::(144, 113, 94)::(188, 157, 101)::(137, 156, 168)::(59, 140, 198)
3872::(211, 208, 189)::(38, 37, 37)::(132, 129, 124)::(163, 164, 160)::(154, 155, 156)::(89, 84, 81)::(106, 108, 106)::(99, 99, 100)::(172, 108, 92)
3873::(43, 34, 31)::(225, 219, 205)::(125, 68, 50)::(172, 133, 96)::(197, 152, 38)::(131, 148, 153)::(200, 175, 139)::(224, 129, 132)::(70, 161, 192)
3874::(211, 201, 183)::(159, 180, 179)::(25, 23, 21)::(142, 125, 108)::(125, 140, 172)::(101, 112, 107)::(91, 70, 55)::(76, 85, 100)::(180, 88, 32)
3875::(221, 200, 140)::(20, 18, 19)::(122, 92, 85)::(217, 70, 57)::(147, 156, 150)::(83, 90, 87)::(69, 50, 49)::(100, 119, 162)::(69, 57, 95)
3876::(192, 131, 39)::(55, 33, 17)::(247, 238, 235)::(226, 182, 156)::(143, 62, 20)::(248, 209, 95)::(127, 99, 54)::(235, 188, 77)::(204, 142, 209)
3877::(223, 203, 190)::(147, 173, 187)::(40, 29, 35)::(153, 81, 69)::(94, 127, 170)::(98, 114, 127)::(202, 45, 33)::(57, 68, 117)::(107, 43, 39)
3878::(209, 200, 182)::(31, 31, 31)::(126, 119, 114)::(154, 157, 154)::(83, 76, 74)::(96, 102, 98)::(227, 55, 17)::(38, 70, 108)::(127, 140, 161)
3879::(224, 186, 139)::(27, 21, 21)::(131, 169, 187)::(143, 85, 60)::(68, 123, 170)::(193, 71, 37)::(91, 102, 105)::(89, 52, 39)::(60, 73, 96)
3880::(219, 202, 191)::(43, 34, 30)::(141, 111, 103)::(164, 164, 154)::(107, 106, 101)::(101, 73, 65)::(142, 130, 165)::(86, 81, 110)::(191, 58, 62)
3881::(208, 171, 144)::(122, 80, 68)::(19, 14, 14)::(141, 152, 151)::(214, 19, 19)::(60, 108, 181)::(80, 84, 80)::(72, 45, 37)::(50, 59, 88)
3882::(229, 199, 180)::(99, 55, 43)::(21, 16, 14)::(167, 178, 174)::(154, 130, 107)::(60, 140, 186)::(168, 67, 53)::(121, 102, 105)::(207, 57, 56)
3883::(221, 204, 189)::(159, 175, 186)::(35, 26, 25)::(150, 118, 103)::(92, 135, 176)::(109, 111, 108)::(59, 76, 112)::(105, 67, 54)::(197, 68, 97)
3884::(214, 192, 179)::(30, 24, 25)::(137, 104, 88)::(156, 168, 149)::(133, 137, 153)::(88, 60, 50)::(97, 99, 99)::(57, 71, 103)::(180, 72, 66)
3885::(174, 30, 35)::(40, 23, 27)::(183, 111, 66)::(235, 229, 222)::(178, 116, 121)::(144, 194, 191)::(224, 172, 131)::(219, 172, 171)::(70, 171, 159)
3886::(220, 197, 180)::(50, 40, 34)::(148, 114, 97)::(163, 172, 166)::(111, 114, 105)::(215, 52, 36)::(148, 145, 163)::(110, 75, 56)::(85, 84, 109)
3887::(218, 202, 182)::(155, 169, 174)::(26, 22, 20)::(143, 98, 85)::(132, 138, 165)::(101, 103, 99)::(91, 58, 47)::(79, 77, 91)::(197, 61, 108)
3888::(218, 192, 175)::(52, 37, 31)::(149, 110, 91)::(156, 176, 165)::(107, 123, 168)::(110, 120, 105)::(109, 73, 60)::(204, 69, 56)::(86, 87, 108)
3889::(220, 166, 119)::(34, 20, 19)::(144, 82, 65)::(158, 157, 166)::(113, 126, 161)::(97, 99, 108)::(97, 51, 38)::(193, 52, 31)::(77, 75, 93)
